================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 47154.03

开始迭代优化...

代数   10 | 最优 Makespan: 46994.36 | 改进: +0.34% | 停滞: 5
代数 11780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11775
代数 11790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11785
代数 11800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11795
代数 11810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11805
代数 11820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11815
代数 11830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11825
代数 11840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11835
代数 11850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11845
代数 11860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11855
代数 11870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11865
代数 11880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11875
代数 11890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11885
代数 11900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11895
代数 11910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11905
代数 11920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11915
代数 11930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11925
代数 11940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11935
代数 11950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11945
代数 11960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11955
代数 11970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11965
代数 11980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11975
代数 11990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11985
代数 12000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11995
代数 12010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12005
代数 12020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12015
代数 12030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12025
代数 12040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12035
代数 12050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12045
代数 12060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12055
代数 12070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12065
代数 12080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12075
代数 12090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12085
代数 12100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12095
代数 12110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12105
代数 12120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12115
代数 12130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12125
代数 12140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12135
代数 12150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12145
代数 12160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12155
代数 12170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12165
代数 12180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12175
代数 12190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12185
代数 12200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12195
代数 12210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12205
代数 12220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12215
代数 12230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12225
代数 12240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12235
代数 12250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12245
代数 12260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12255
代数 12270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12265
代数 12280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12275
代数 12290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12285
代数 12300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12295
代数 12310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12305
代数 12320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12315
代数 12330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12325
代数 12340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12335
代数 12350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12345
代数 12360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12355
代数 12370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12365
代数 12380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12375
代数 12390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12385
代数 12400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12395
代数 12410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12405
代数 12420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12415
代数 12430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12425
代数 12440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12435
代数 12450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12445
代数 12460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12455
代数 12470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12465
代数 12480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12475
代数 12490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12485
代数 12500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12495
代数 12510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12505
代数 12520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12515
代数 12530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12525
代数 12540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12535
代数 12550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12545
代数 12560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12555
代数 12570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12565
代数 12580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12575
代数 12590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12585
代数 12600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12595
代数 12610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12605
代数 12620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12615
代数 12630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12625
代数 12640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12635
代数 12650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12645
代数 12660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12655
代数 12670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12665
代数 12680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12675
代数 12690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12685
代数 12700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12695
代数 12710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12705
代数 12720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12715
代数 12730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12725
代数 12740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12735
代数 12750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12745
代数 12760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12755
代数 12770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12765
代数 12780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12775
代数 12790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12785
代数 12800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12795
代数 12810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12805
代数 12820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12815
代数 12830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12825
代数 12840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12835
代数 12850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12845
代数 12860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12855
代数 12870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12865
代数 12880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12875
代数 12890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12885
代数 12900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12895
代数 12910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12905
代数 12920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12915
代数 12930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12925
代数 12940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12935
代数 12950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12945
代数 12960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12955
代数 12970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12965
代数 12980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12975
代数 12990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12985
代数 13000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 12995
代数 13010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13005
代数 13020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13015
代数 13030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13025
代数 13040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13035
代数 13050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13045
代数 13060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13055
代数 13070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13065
代数 13080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13075
代数 13090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13085
代数 13100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13095
代数 13110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13105
代数 13120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13115
代数 13130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13125
代数 13140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13135
代数 13150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13145
代数 13160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13155
代数 13170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13165
代数 13180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13175
代数 13190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13185
代数 13200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13195
代数 13210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13205
代数 13220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13215
代数 13230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13225
代数 13240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13235
代数 13250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13245
代数 13260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13255
代数 13270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13265
代数 13280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13275
代数 13290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13285
代数 13300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13295
代数 13310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13305
代数 13320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13315
代数 13330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13325
代数 13340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13335
代数 13350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13345
代数 13360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13355
代数 13370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13365
代数 13380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13375
代数 13390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13385
代数 13400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13395
代数 13410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13405
代数 13420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13415
代数 13430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13425
代数 13440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13435
代数 13450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13445
代数 13460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13455
代数 13470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13465
代数 13480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13475
代数 13490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13485
代数 13500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13495
代数 13510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13505
代数 13520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13515
代数 13530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13525
代数 13540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13535
代数 13550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13545
代数 13560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13555
代数 13570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13565
代数 13580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13575
代数 13590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13585
代数 13600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13595
代数 13610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13605
代数 13620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13615
代数 13630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13625
代数 13640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13635
代数 13650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13645
代数 13660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13655
代数 13670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13665
代数 13680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13675
代数 13690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13685
代数 13700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13695
代数 13710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13705
代数 13720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13715
代数 13730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13725
代数 13740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13735
代数 13750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13745
代数 13760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13755
代数 13770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13765
代数 13780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13775
代数 13790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13785
代数 13800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13795
代数 13810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13805
代数 13820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13815
代数 13830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13825
代数 13840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13835
代数 13850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13845
代数 13860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13855
代数 13870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13865
代数 13880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13875
代数 13890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13885
代数 13900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13895
代数 13910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13905
代数 13920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13915
代数 13930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13925
代数 13940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13935
代数 13950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13945
代数 13960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13955
代数 13970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13965
代数 13980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13975
代数 13990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13985
代数 14000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 13995
代数 14010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14005
代数 14020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14015
代数 14030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14025
代数 14040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14035
代数 14050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14045
代数 14060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14055
代数 14070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14065
代数 14080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14075
代数 14090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14085
代数 14100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14095
代数 14110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14105
代数 14120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14115
代数 14130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14125
代数 14140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14135
代数 14150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14145
代数 14160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14155
代数 14170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14165
代数 14180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14175
代数 14190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14185
代数 14200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14195
代数 14210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14205
代数 14220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14215
代数 14230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14225
代数 14240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14235
代数 14250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14245
代数 14260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14255
代数 14270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14265
代数 14280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14275
代数 14290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14285
代数 14300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14295
代数 14310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14305
代数 14320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14315
代数 14330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14325
代数 14340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14335
代数 14350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14345
代数 14360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14355
代数 14370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14365
代数 14380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14375
代数 14390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14385
代数 14400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14395
代数 14410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14405
代数 14420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14415
代数 14430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14425
代数 14440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14435
代数 14450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14445
代数 14460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14455
代数 14470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14465
代数 14480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14475
代数 14490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14485
代数 14500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14495
代数 14510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14505
代数 14520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14515
代数 14530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14525
代数 14540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14535
代数 14550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14545
代数 14560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14555
代数 14570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14565
代数 14580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14575
代数 14590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14585
代数 14600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14595
代数 14610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14605
代数 14620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14615
代数 14630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14625
代数 14640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14635
代数 14650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 14645
