================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 40583.81

开始迭代优化...

代数   10 | 最优 Makespan: 39940.81 | 改进: +1.58% | 停滞: 7
代数 34730 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7806
代数 34740 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7816
代数 34750 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7826
代数 34760 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7836
代数 34770 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7846
代数 34780 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7856
代数 34790 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7866
代数 34800 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7876
代数 34810 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7886
代数 34820 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7896
代数 34830 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7906
代数 34840 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7916
代数 34850 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7926
代数 34860 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7936
代数 34870 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7946
代数 34880 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7956
代数 34890 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7966
代数 34900 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7976
代数 34910 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7986
代数 34920 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7996
代数 34930 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8006
代数 34940 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8016
代数 34950 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8026
代数 34960 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8036
代数 34970 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8046
代数 34980 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8056
代数 34990 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8066
代数 35000 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8076
代数 35010 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8086
代数 35020 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8096
代数 35030 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8106
代数 35040 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8116
代数 35050 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8126
代数 35060 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8136
代数 35070 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8146
代数 35080 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8156
代数 35090 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8166
代数 35100 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8176
代数 35110 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8186
代数 35120 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8196
代数 35130 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8206
代数 35140 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8216
代数 35150 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8226
代数 35160 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8236
代数 35170 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8246
代数 35180 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8256
代数 35190 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8266
代数 35200 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8276
代数 35210 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8286
代数 35220 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8296
代数 35230 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8306
代数 35240 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8316
代数 35250 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8326
代数 35260 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8336
代数 35270 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8346
代数 35280 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8356
代数 35290 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8366
代数 35300 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8376
代数 35310 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8386
代数 35320 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8396
代数 35330 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8406
代数 35340 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8416
代数 35350 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8426
代数 35360 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8436
代数 35370 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8446
代数 35380 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8456
代数 35390 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8466
代数 35400 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8476
代数 35410 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8486
代数 35420 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8496
代数 35430 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8506
代数 35440 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8516
代数 35450 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8526
代数 35460 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8536
代数 35470 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8546
代数 35480 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8556
代数 35490 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8566
代数 35500 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8576
代数 35510 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8586
代数 35520 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8596
代数 35530 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8606
代数 35540 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8616
代数 35550 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8626
代数 35560 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8636
代数 35570 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8646
代数 35580 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8656
代数 35590 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8666
代数 35600 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8676
代数 35610 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8686
代数 35620 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8696
代数 35630 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8706
代数 35640 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8716
代数 35650 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8726
代数 35660 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8736
代数 35670 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8746
代数 35680 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8756
代数 35690 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8766
代数 35700 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8776
代数 35710 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8786
代数 35720 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8796
代数 35730 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8806
代数 35740 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8816
代数 35750 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8826
代数 35760 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8836
代数 35770 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8846
代数 35780 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8856
代数 35790 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8866
代数 35800 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8876
代数 35810 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8886
代数 35820 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8896
代数 35830 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8906
代数 35840 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8916
代数 35850 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8926
代数 35860 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8936
代数 35870 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8946
代数 35880 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8956
代数 35890 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8966
代数 35900 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8976
代数 35910 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8986
代数 35920 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 8996
代数 35930 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9006
代数 35940 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9016
代数 35950 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9026
代数 35960 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9036
代数 35970 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9046
代数 35980 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9056
代数 35990 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9066
代数 36000 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9076
代数 36010 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9086
代数 36020 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9096
代数 36030 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9106
代数 36040 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9116
代数 36050 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9126
代数 36060 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9136
代数 36070 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9146
代数 36080 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9156
代数 36090 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9166
代数 36100 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9176
代数 36110 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9186
代数 36120 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9196
代数 36130 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9206
代数 36140 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9216
代数 36150 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9226
代数 36160 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9236
代数 36170 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9246
代数 36180 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9256
代数 36190 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9266
代数 36200 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9276
代数 36210 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9286
代数 36220 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9296
代数 36230 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9306
代数 36240 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9316
代数 36250 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9326
代数 36260 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9336
代数 36270 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9346
代数 36280 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9356
代数 36290 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9366
代数 36300 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9376
代数 36310 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9386
代数 36320 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9396
代数 36330 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9406
代数 36340 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9416
代数 36350 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9426
代数 36360 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9436
代数 36370 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9446
代数 36380 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9456
代数 36390 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9466
代数 36400 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9476
代数 36410 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9486
代数 36420 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9496
代数 36430 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9506
代数 36440 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9516
代数 36450 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9526
代数 36460 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9536
代数 36470 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9546
代数 36480 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9556
代数 36490 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9566
代数 36500 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9576
代数 36510 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9586
代数 36520 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9596
代数 36530 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9606
代数 36540 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9616
代数 36550 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9626
代数 36560 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9636
代数 36570 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9646
代数 36580 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9656
代数 36590 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9666
代数 36600 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9676
代数 36610 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9686
代数 36620 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9696
代数 36630 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9706
代数 36640 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9716
代数 36650 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9726
代数 36660 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9736
代数 36670 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9746
代数 36680 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9756
代数 36690 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9766
代数 36700 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9776
代数 36710 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9786
代数 36720 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9796
代数 36730 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9806
代数 36740 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9816
代数 36750 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9826
代数 36760 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9836
代数 36770 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9846
代数 36780 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9856
代数 36790 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9866
代数 36800 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9876
代数 36810 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9886
代数 36820 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9896
代数 36830 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9906
代数 36840 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9916
代数 36850 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9926
代数 36860 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9936
代数 36870 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9946
代数 36880 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9956
代数 36890 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9966
代数 36900 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9976
代数 36910 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9986
代数 36920 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 9996
代数 36930 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10006
代数 36940 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10016
代数 36950 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10026
代数 36960 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10036
代数 36970 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10046
代数 36980 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10056
代数 36990 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10066
代数 37000 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10076
代数 37010 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10086
代数 37020 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10096
代数 37030 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10106
代数 37040 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10116
代数 37050 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10126
代数 37060 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10136
代数 37070 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10146
代数 37080 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10156
代数 37090 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10166
代数 37100 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10176
代数 37110 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10186
代数 37120 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10196
代数 37130 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10206
代数 37140 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10216
代数 37150 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10226
代数 37160 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10236
代数 37170 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10246
代数 37180 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10256
代数 37190 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10266
代数 37200 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10276
代数 37210 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10286
代数 37220 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10296
代数 37230 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10306
代数 37240 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10316
代数 37250 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10326
代数 37260 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10336
代数 37270 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10346
代数 37280 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10356
代数 37290 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10366
代数 37300 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10376
代数 37310 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10386
代数 37320 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10396
代数 37330 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10406
代数 37340 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10416
代数 37350 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10426
代数 37360 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10436
代数 37370 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10446
代数 37380 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10456
代数 37390 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10466
代数 37400 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10476
代数 37410 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10486
代数 37420 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10496
代数 37430 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10506
代数 37440 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10516
代数 37450 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10526
代数 37460 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10536
代数 37470 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10546
代数 37480 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10556
代数 37490 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10566
代数 37500 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10576
代数 37510 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10586
代数 37520 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10596
代数 37530 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10606
代数 37540 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10616
代数 37550 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10626
代数 37560 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10636
代数 37570 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10646
代数 37580 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10656
代数 37590 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10666
代数 37600 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10676
代数 37610 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10686
代数 37620 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10696
代数 37630 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 10706
