迭代次数,Cmax
535582,58417.0000
535583,58417.0000
535584,58417.0000
535585,58417.0000
535586,58417.0000
535587,58417.0000
535588,58417.0000
535589,58417.0000
535590,58417.0000
535591,58417.0000
535592,58417.0000
535593,58417.0000
535594,58417.0000
535595,58417.0000
535596,58417.0000
535597,58417.0000
535598,58417.0000
535599,58417.0000
535600,58417.0000
535601,58417.0000
535602,58417.0000
535603,58417.0000
535604,58417.0000
535605,58417.0000
535606,58417.0000
535607,58417.0000
535608,58417.0000
535609,58417.0000
535610,58417.0000
535611,58417.0000
535612,58417.0000
535613,58417.0000
535614,58417.0000
535615,58417.0000
535616,58417.0000
535617,58417.0000
535618,58417.0000
535619,58417.0000
535620,58417.0000
535621,58417.0000
535622,58417.0000
535623,58417.0000
535624,58417.0000
535625,58417.0000
535626,58417.0000
535627,58417.0000
535628,58417.0000
535629,58417.0000
535630,58417.0000
535631,58417.0000
535632,58417.0000
535633,58417.0000
535634,58417.0000
535635,58417.0000
535636,58417.0000
535637,58417.0000
535638,58417.0000
535639,58417.0000
535640,58417.0000
535641,58417.0000
535642,58417.0000
535643,58417.0000
535644,58417.0000
535645,58417.0000
535646,58417.0000
535647,58417.0000
535648,58417.0000
535649,58417.0000
535650,58417.0000
535651,58417.0000
535652,58417.0000
535653,58417.0000
535654,58417.0000
535655,58417.0000
535656,58417.0000
535657,58417.0000
535658,58417.0000
535659,58417.0000
535660,58417.0000
535661,58417.0000
535662,58417.0000
535663,58417.0000
535664,58417.0000
535665,58417.0000
535666,58417.0000
535667,58417.0000
535668,58417.0000
535669,58417.0000
535670,58417.0000
535671,58417.0000
535672,58417.0000
535673,58417.0000
535674,58417.0000
535675,58417.0000
535676,58417.0000
535677,58417.0000
535678,58417.0000
535679,58417.0000
535680,58417.0000
535681,58417.0000
535682,58417.0000
535683,58417.0000
535684,58417.0000
535685,58417.0000
535686,58417.0000
535687,58417.0000
535688,58417.0000
535689,58417.0000
535690,58417.0000
535691,58417.0000
535692,58417.0000
535693,58417.0000
535694,58417.0000
535695,58417.0000
535696,58417.0000
535697,58417.0000
535698,58417.0000
535699,58417.0000
535700,58417.0000
535701,58417.0000
535702,58417.0000
535703,58417.0000
535704,58417.0000
535705,58417.0000
535706,58417.0000
535707,58417.0000
535708,58417.0000
535709,58417.0000
535710,58417.0000
535711,58417.0000
535712,58417.0000
535713,58417.0000
535714,58417.0000
535715,58417.0000
535716,58417.0000
535717,58417.0000
535718,58417.0000
535719,58417.0000
535720,58417.0000
535721,58417.0000
535722,58417.0000
535723,58417.0000
535724,58417.0000
535725,58417.0000
535726,58417.0000
535727,58417.0000
535728,58417.0000
535729,58417.0000
535730,58417.0000
535731,58417.0000
535732,58417.0000
535733,58417.0000
535734,58417.0000
535735,58417.0000
535736,58417.0000
535737,58417.0000
535738,58417.0000
535739,58417.0000
535740,58417.0000
535741,58417.0000
535742,58417.0000
535743,58417.0000
535744,58417.0000
535745,58417.0000
535746,58417.0000
535747,58417.0000
535748,58417.0000
535749,58417.0000
535750,58417.0000
535751,58417.0000
535752,58417.0000
535753,58417.0000
535754,58417.0000
535755,58417.0000
535756,58417.0000
535757,58417.0000
535758,58417.0000
535759,58417.0000
535760,58417.0000
535761,58417.0000
535762,58417.0000
535763,58417.0000
535764,58417.0000
535765,58417.0000
535766,58417.0000
535767,58417.0000
535768,58417.0000
535769,58417.0000
535770,58417.0000
535771,58417.0000
535772,58417.0000
535773,58417.0000
535774,58417.0000
535775,58417.0000
535776,58417.0000
535777,58417.0000
535778,58417.0000
535779,58417.0000
535780,58417.0000
535781,58417.0000
535782,58417.0000
535783,58417.0000
535784,58417.0000
535785,58417.0000
535786,58417.0000
535787,58417.0000
535788,58417.0000
535789,58417.0000
535790,58417.0000
535791,58417.0000
535792,58417.0000
535793,58417.0000
535794,58417.0000
535795,58417.0000
535796,58417.0000
535797,58417.0000
535798,58417.0000
535799,58417.0000
535800,58417.0000
535801,58417.0000
535802,58417.0000
535803,58417.0000
535804,58417.0000
535805,58417.0000
535806,58417.0000
535807,58417.0000
535808,58417.0000
535809,58417.0000
535810,58417.0000
535811,58417.0000
535812,58417.0000
535813,58417.0000
535814,58417.0000
535815,58417.0000
535816,58417.0000
535817,58417.0000
535818,58417.0000
535819,58417.0000
535820,58417.0000
535821,58417.0000
535822,58417.0000
535823,58417.0000
535824,58417.0000
535825,58417.0000
535826,58417.0000
535827,58417.0000
535828,58417.0000
535829,58417.0000
535830,58417.0000
535831,58417.0000
535832,58417.0000
535833,58417.0000
535834,58417.0000
535835,58417.0000
535836,58417.0000
535837,58417.0000
535838,58417.0000
535839,58417.0000
535840,58417.0000
535841,58417.0000
535842,58417.0000
535843,58417.0000
535844,58417.0000
535845,58417.0000
535846,58417.0000
535847,58417.0000
535848,58417.0000
535849,58417.0000
535850,58417.0000
535851,58417.0000
535852,58417.0000
535853,58417.0000
535854,58417.0000
535855,58417.0000
535856,58417.0000
535857,58417.0000
535858,58417.0000
535859,58417.0000
535860,58417.0000
535861,58417.0000
535862,58417.0000
535863,58417.0000
535864,58417.0000
535865,58417.0000
535866,58417.0000
535867,58417.0000
535868,58417.0000
535869,58417.0000
535870,58417.0000
535871,58417.0000
535872,58417.0000
535873,58417.0000
535874,58417.0000
535875,58417.0000
535876,58417.0000
535877,58417.0000
535878,58417.0000
535879,58417.0000
535880,58417.0000
535881,58417.0000
535882,58417.0000
535883,58417.0000
535884,58417.0000
535885,58417.0000
535886,58417.0000
535887,58417.0000
535888,58417.0000
535889,58417.0000
535890,58417.0000
535891,58417.0000
535892,58417.0000
535893,58417.0000
535894,58417.0000
535895,58417.0000
535896,58417.0000
535897,58417.0000
535898,58417.0000
535899,58417.0000
535900,58417.0000
535901,58417.0000
535902,58417.0000
535903,58417.0000
535904,58417.0000
535905,58417.0000
535906,58417.0000
535907,58417.0000
535908,58417.0000
535909,58417.0000
535910,58417.0000
535911,58417.0000
535912,58417.0000
535913,58417.0000
535914,58417.0000
535915,58417.0000
535916,58417.0000
535917,58417.0000
535918,58417.0000
535919,58417.0000
535920,58417.0000
535921,58417.0000
535922,58417.0000
535923,58417.0000
535924,58417.0000
535925,58417.0000
535926,58417.0000
535927,58417.0000
535928,58417.0000
535929,58417.0000
535930,58417.0000
535931,58417.0000
535932,58417.0000
535933,58417.0000
535934,58417.0000
535935,58417.0000
535936,58417.0000
535937,58417.0000
535938,58417.0000
535939,58417.0000
535940,58417.0000
535941,58417.0000
535942,58417.0000
535943,58417.0000
535944,58417.0000
535945,58417.0000
535946,58417.0000
535947,58417.0000
535948,58417.0000
535949,58417.0000
535950,58417.0000
535951,58417.0000
535952,58417.0000
535953,58417.0000
535954,58417.0000
535955,58417.0000
535956,58417.0000
535957,58417.0000
535958,58417.0000
535959,58417.0000
535960,58417.0000
535961,58417.0000
535962,58417.0000
535963,58417.0000
535964,58417.0000
535965,58417.0000
535966,58417.0000
535967,58417.0000
535968,58417.0000
535969,58417.0000
535970,58417.0000
535971,58417.0000
535972,58417.0000
535973,58417.0000
535974,58417.0000
535975,58417.0000
535976,58417.0000
535977,58417.0000
535978,58417.0000
535979,58417.0000
535980,58417.0000
535981,58417.0000
535982,58417.0000
535983,58417.0000
535984,58417.0000
535985,58417.0000
535986,58417.0000
535987,58417.0000
535988,58417.0000
535989,58417.0000
535990,58417.0000
535991,58417.0000
535992,58417.0000
535993,58417.0000
535994,58417.0000
535995,58417.0000
535996,58417.0000
535997,58417.0000
535998,58417.0000
535999,58417.0000
536000,58417.0000
536001,58417.0000
536002,58417.0000
536003,58417.0000
536004,58417.0000
536005,58417.0000
536006,58417.0000
536007,58417.0000
536008,58417.0000
536009,58417.0000
536010,58417.0000
536011,58417.0000
536012,58417.0000
536013,58417.0000
536014,58417.0000
536015,58417.0000
536016,58417.0000
536017,58417.0000
536018,58417.0000
536019,58417.0000
536020,58417.0000
536021,58417.0000
536022,58417.0000
536023,58417.0000
536024,58417.0000
536025,58417.0000
536026,58417.0000
536027,58417.0000
536028,58417.0000
536029,58417.0000
536030,58417.0000
536031,58417.0000
536032,58417.0000
536033,58417.0000
536034,58417.0000
536035,58417.0000
536036,58417.0000
536037,58417.0000
536038,58417.0000
536039,58417.0000
536040,58417.0000
536041,58417.0000
536042,58417.0000
536043,58417.0000
536044,58417.0000
536045,58417.0000
536046,58417.0000
536047,58417.0000
536048,58417.0000
536049,58417.0000
536050,58417.0000
536051,58417.0000
536052,58417.0000
536053,58417.0000
536054,58417.0000
536055,58417.0000
536056,58417.0000
536057,58417.0000
536058,58417.0000
536059,58417.0000
536060,58417.0000
536061,58417.0000
536062,58417.0000
536063,58417.0000
536064,58417.0000
536065,58417.0000
536066,58417.0000
536067,58417.0000
536068,58417.0000
536069,58417.0000
536070,58417.0000
536071,58417.0000
536072,58417.0000
536073,58417.0000
536074,58417.0000
536075,58417.0000
536076,58417.0000
536077,58417.0000
536078,58417.0000
536079,58417.0000
536080,58417.0000
536081,58417.0000
536082,58417.0000
536083,58417.0000
536084,58417.0000
536085,58417.0000
536086,58417.0000
536087,58417.0000
536088,58417.0000
536089,58417.0000
536090,58417.0000
536091,58417.0000
536092,58417.0000
536093,58417.0000
536094,58417.0000
536095,58417.0000
536096,58417.0000
536097,58417.0000
536098,58417.0000
536099,58417.0000
536100,58417.0000
536101,58417.0000
536102,58417.0000
536103,58417.0000
536104,58417.0000
536105,58417.0000
536106,58417.0000
536107,58417.0000
536108,58417.0000
536109,58417.0000
536110,58417.0000
536111,58417.0000
536112,58417.0000
536113,58417.0000
536114,58417.0000
536115,58417.0000
536116,58417.0000
536117,58417.0000
536118,58417.0000
536119,58417.0000
536120,58417.0000
536121,58417.0000
536122,58417.0000
536123,58417.0000
536124,58417.0000
536125,58417.0000
536126,58417.0000
536127,58417.0000
536128,58417.0000
536129,58417.0000
536130,58417.0000
536131,58417.0000
536132,58417.0000
536133,58417.0000
536134,58417.0000
536135,58417.0000
536136,58417.0000
536137,58417.0000
536138,58417.0000
536139,58417.0000
536140,58417.0000
536141,58417.0000
536142,58417.0000
536143,58417.0000
536144,58417.0000
536145,58417.0000
536146,58417.0000
536147,58417.0000
536148,58417.0000
536149,58417.0000
536150,58417.0000
536151,58417.0000
536152,58417.0000
536153,58417.0000
536154,58417.0000
536155,58417.0000
536156,58417.0000
536157,58417.0000
536158,58417.0000
536159,58417.0000
536160,58417.0000
536161,58417.0000
536162,58417.0000
536163,58417.0000
536164,58417.0000
536165,58417.0000
536166,58417.0000
536167,58417.0000
536168,58417.0000
536169,58417.0000
536170,58417.0000
536171,58417.0000
536172,58417.0000
536173,58417.0000
536174,58417.0000
536175,58417.0000
536176,58417.0000
536177,58417.0000
536178,58417.0000
536179,58417.0000
536180,58417.0000
536181,58417.0000
536182,58417.0000
536183,58417.0000
536184,58417.0000
536185,58417.0000
536186,58417.0000
536187,58417.0000
536188,58417.0000
536189,58417.0000
536190,58417.0000
536191,58417.0000
536192,58417.0000
536193,58417.0000
536194,58417.0000
536195,58417.0000
536196,58417.0000
536197,58417.0000
536198,58417.0000
536199,58417.0000
536200,58417.0000
536201,58417.0000
536202,58417.0000
536203,58417.0000
536204,58417.0000
536205,58417.0000
536206,58417.0000
536207,58417.0000
536208,58417.0000
536209,58417.0000
536210,58417.0000
536211,58417.0000
536212,58417.0000
536213,58417.0000
536214,58417.0000
536215,58417.0000
536216,58417.0000
536217,58417.0000
536218,58417.0000
536219,58417.0000
536220,58417.0000
536221,58417.0000
536222,58417.0000
536223,58417.0000
536224,58417.0000
536225,58417.0000
536226,58417.0000
536227,58417.0000
536228,58417.0000
536229,58417.0000
536230,58417.0000
536231,58417.0000
536232,58417.0000
536233,58417.0000
536234,58417.0000
536235,58417.0000
536236,58417.0000
536237,58417.0000
536238,58417.0000
536239,58417.0000
536240,58417.0000
536241,58417.0000
536242,58417.0000
536243,58417.0000
536244,58417.0000
536245,58417.0000
536246,58417.0000
536247,58417.0000
536248,58417.0000
536249,58417.0000
536250,58417.0000
536251,58417.0000
536252,58417.0000
536253,58417.0000
536254,58417.0000
536255,58417.0000
536256,58417.0000
536257,58417.0000
536258,58417.0000
536259,58417.0000
536260,58417.0000
536261,58417.0000
536262,58417.0000
536263,58417.0000
536264,58417.0000
536265,58417.0000
536266,58417.0000
536267,58417.0000
536268,58417.0000
536269,58417.0000
536270,58417.0000
536271,58417.0000
536272,58417.0000
536273,58417.0000
536274,58417.0000
536275,58417.0000
536276,58417.0000
536277,58417.0000
536278,58417.0000
536279,58417.0000
536280,58417.0000
536281,58417.0000
536282,58417.0000
536283,58417.0000
536284,58417.0000
536285,58417.0000
536286,58417.0000
536287,58417.0000
536288,58417.0000
536289,58417.0000
536290,58417.0000
536291,58417.0000
536292,58417.0000
536293,58417.0000
536294,58417.0000
536295,58417.0000
536296,58417.0000
536297,58417.0000
536298,58417.0000
536299,58417.0000
536300,58417.0000
536301,58417.0000
536302,58417.0000
536303,58417.0000
536304,58417.0000
536305,58417.0000
536306,58417.0000
536307,58417.0000
536308,58417.0000
536309,58417.0000
536310,58417.0000
536311,58417.0000
536312,58417.0000
536313,58417.0000
536314,58417.0000
536315,58417.0000
536316,58417.0000
536317,58417.0000
536318,58417.0000
536319,58417.0000
536320,58417.0000
536321,58417.0000
536322,58417.0000
536323,58417.0000
536324,58417.0000
536325,58417.0000
536326,58417.0000
536327,58417.0000
536328,58417.0000
536329,58417.0000
536330,58417.0000
536331,58417.0000
536332,58417.0000
536333,58417.0000
536334,58417.0000
536335,58417.0000
536336,58417.0000
536337,58417.0000
536338,58417.0000
536339,58417.0000
536340,58417.0000
536341,58417.0000
536342,58417.0000
536343,58417.0000
536344,58417.0000
536345,58417.0000
536346,58417.0000
536347,58417.0000
536348,58417.0000
536349,58417.0000
536350,58417.0000
536351,58417.0000
536352,58417.0000
536353,58417.0000
536354,58417.0000
536355,58417.0000
536356,58417.0000
536357,58417.0000
536358,58417.0000
536359,58417.0000
536360,58417.0000
536361,58417.0000
536362,58417.0000
536363,58417.0000
536364,58417.0000
536365,58417.0000
536366,58417.0000
536367,58417.0000
536368,58417.0000
536369,58417.0000
536370,58417.0000
536371,58417.0000
536372,58417.0000
536373,58417.0000
536374,58417.0000
536375,58417.0000
536376,58417.0000
536377,58417.0000
536378,58417.0000
536379,58417.0000
536380,58417.0000
536381,58417.0000
536382,58417.0000
536383,58417.0000
536384,58417.0000
536385,58417.0000
536386,58417.0000
536387,58417.0000
536388,58417.0000
536389,58417.0000
536390,58417.0000
536391,58417.0000
536392,58417.0000
536393,58417.0000
536394,58417.0000
536395,58417.0000
536396,58417.0000
536397,58417.0000
536398,58417.0000
536399,58417.0000
536400,58417.0000
536401,58417.0000
536402,58417.0000
536403,58417.0000
536404,58417.0000
536405,58417.0000
536406,58417.0000
536407,58417.0000
536408,58417.0000
536409,58417.0000
536410,58417.0000
536411,58417.0000
536412,58417.0000
536413,58417.0000
536414,58417.0000
536415,58417.0000
536416,58417.0000
536417,58417.0000
536418,58417.0000
536419,58417.0000
536420,58417.0000
536421,58417.0000
536422,58417.0000
536423,58417.0000
536424,58417.0000
536425,58417.0000
536426,58417.0000
536427,58417.0000
536428,58417.0000
536429,58417.0000
536430,58417.0000
536431,58417.0000
536432,58417.0000
536433,58417.0000
536434,58417.0000
536435,58417.0000
536436,58417.0000
536437,58417.0000
536438,58417.0000
536439,58417.0000
536440,58417.0000
536441,58417.0000
536442,58417.0000
536443,58417.0000
536444,58417.0000
536445,58417.0000
536446,58417.0000
536447,58417.0000
536448,58417.0000
536449,58417.0000
536450,58417.0000
536451,58417.0000
536452,58417.0000
536453,58417.0000
536454,58417.0000
536455,58417.0000
536456,58417.0000
536457,58417.0000
536458,58417.0000
536459,58417.0000
536460,58417.0000
536461,58417.0000
536462,58417.0000
536463,58417.0000
536464,58417.0000
536465,58417.0000
536466,58417.0000
536467,58417.0000
536468,58417.0000
536469,58417.0000
536470,58417.0000
536471,58417.0000
536472,58417.0000
536473,58417.0000
536474,58417.0000
536475,58417.0000
536476,58417.0000
536477,58417.0000
536478,58417.0000
536479,58417.0000
536480,58417.0000
536481,58417.0000
536482,58417.0000
536483,58417.0000
536484,58417.0000
536485,58417.0000
536486,58417.0000
536487,58417.0000
536488,58417.0000
536489,58417.0000
536490,58417.0000
536491,58417.0000
536492,58417.0000
536493,58417.0000
536494,58417.0000
536495,58417.0000
536496,58417.0000
536497,58417.0000
536498,58417.0000
536499,58417.0000
536500,58417.0000
536501,58417.0000
536502,58417.0000
536503,58417.0000
536504,58417.0000
536505,58417.0000
536506,58417.0000
536507,58417.0000
536508,58417.0000
536509,58417.0000
536510,58417.0000
536511,58417.0000
536512,58417.0000
536513,58417.0000
536514,58417.0000
536515,58417.0000
536516,58417.0000
536517,58417.0000
536518,58417.0000
536519,58417.0000
536520,58417.0000
536521,58417.0000
536522,58417.0000
536523,58417.0000
536524,58417.0000
536525,58417.0000
536526,58417.0000
536527,58417.0000
