================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:29:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41450.00

开始迭代优化...

代数   10 | 最优 Makespan: 40556.00 | 改进: +2.16% | 停滞: 9
代数 15410 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6597
代数 15420 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6607
代数 15430 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6617
代数 15440 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6627
代数 15450 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6637
代数 15460 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6647
代数 15470 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6657
代数 15480 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6667
代数 15490 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6677
代数 15500 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6687
代数 15510 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6697
代数 15520 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6707
代数 15530 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6717
代数 15540 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6727
代数 15550 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6737
代数 15560 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6747
代数 15570 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6757
代数 15580 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6767
代数 15590 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6777
代数 15600 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6787
代数 15610 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6797
代数 15620 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6807
代数 15630 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6817
代数 15640 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6827
代数 15650 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6837
代数 15660 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6847
代数 15670 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6857
代数 15680 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6867
代数 15690 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6877
代数 15700 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6887
代数 15710 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6897
代数 15720 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6907
代数 15730 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6917
代数 15740 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6927
代数 15750 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6937
代数 15760 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6947
代数 15770 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6957
代数 15780 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6967
代数 15790 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6977
代数 15800 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6987
代数 15810 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6997
代数 15820 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7007
代数 15830 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7017
代数 15840 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7027
代数 15850 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7037
代数 15860 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7047
代数 15870 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7057
代数 15880 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7067
代数 15890 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7077
代数 15900 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7087
代数 15910 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7097
代数 15920 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7107
代数 15930 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7117
代数 15940 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7127
代数 15950 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7137
代数 15960 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7147
代数 15970 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7157
代数 15980 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7167
代数 15990 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7177
代数 16000 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7187
代数 16010 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7197
代数 16020 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7207
代数 16030 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7217
代数 16040 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7227
代数 16050 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7237
代数 16060 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7247
代数 16070 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7257
代数 16080 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7267
代数 16090 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7277
代数 16100 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7287
代数 16110 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7297
代数 16120 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7307
代数 16130 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7317
代数 16140 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7327
代数 16150 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7337
代数 16160 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7347
代数 16170 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7357
代数 16180 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7367
代数 16190 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7377
代数 16200 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7387
代数 16210 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7397
代数 16220 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7407
代数 16230 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7417
代数 16240 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7427
代数 16250 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7437
代数 16260 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7447
代数 16270 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7457
代数 16280 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7467
代数 16290 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7477
代数 16300 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7487
代数 16310 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7497
代数 16320 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7507
代数 16330 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7517
代数 16340 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7527
代数 16350 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7537
代数 16360 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7547
代数 16370 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7557
代数 16380 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7567
代数 16390 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7577
代数 16400 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7587
代数 16410 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7597
代数 16420 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7607
代数 16430 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7617
代数 16440 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7627
代数 16450 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7637
代数 16460 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7647
代数 16470 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7657
代数 16480 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7667
代数 16490 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7677
代数 16500 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7687
代数 16510 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7697
代数 16520 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7707
代数 16530 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7717
代数 16540 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7727
代数 16550 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7737
代数 16560 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7747
代数 16570 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7757
代数 16580 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7767
代数 16590 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7777
代数 16600 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7787
代数 16610 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7797
代数 16620 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7807
代数 16630 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7817
代数 16640 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7827
代数 16650 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7837
代数 16660 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7847
代数 16670 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7857
代数 16680 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7867
代数 16690 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7877
代数 16700 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7887
代数 16710 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7897
代数 16720 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7907
代数 16730 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7917
代数 16740 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7927
代数 16750 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7937
代数 16760 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7947
代数 16770 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7957
代数 16780 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7967
代数 16790 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7977
代数 16800 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7987
代数 16810 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 7997
代数 16820 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8007
代数 16830 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8017
代数 16840 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8027
代数 16850 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8037
代数 16860 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8047
代数 16870 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8057
代数 16880 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8067
代数 16890 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8077
代数 16900 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8087
代数 16910 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8097
代数 16920 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8107
代数 16930 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8117
代数 16940 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8127
代数 16950 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8137
代数 16960 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8147
代数 16970 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8157
代数 16980 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8167
代数 16990 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8177
代数 17000 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8187
代数 17010 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8197
代数 17020 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8207
代数 17030 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8217
代数 17040 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8227
代数 17050 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8237
代数 17060 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8247
代数 17070 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8257
代数 17080 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8267
代数 17090 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8277
代数 17100 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8287
代数 17110 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8297
代数 17120 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8307
代数 17130 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8317
代数 17140 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8327
代数 17150 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8337
代数 17160 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8347
代数 17170 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8357
代数 17180 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8367
代数 17190 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8377
代数 17200 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8387
代数 17210 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8397
代数 17220 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8407
代数 17230 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8417
代数 17240 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8427
代数 17250 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8437
代数 17260 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8447
代数 17270 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8457
代数 17280 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8467
代数 17290 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8477
代数 17300 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8487
代数 17310 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8497
代数 17320 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8507
代数 17330 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8517
代数 17340 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8527
代数 17350 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8537
代数 17360 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8547
代数 17370 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8557
代数 17380 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8567
代数 17390 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8577
代数 17400 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8587
代数 17410 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8597
代数 17420 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8607
代数 17430 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8617
代数 17440 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8627
代数 17450 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8637
代数 17460 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8647
代数 17470 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8657
代数 17480 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8667
代数 17490 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8677
代数 17500 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8687
代数 17510 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8697
代数 17520 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8707
代数 17530 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8717
代数 17540 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8727
代数 17550 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8737
代数 17560 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8747
代数 17570 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8757
代数 17580 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8767
代数 17590 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8777
代数 17600 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8787
代数 17610 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8797
代数 17620 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8807
代数 17630 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8817
代数 17640 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8827
代数 17650 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8837
代数 17660 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8847
代数 17670 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8857
代数 17680 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8867
代数 17690 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8877
代数 17700 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8887
代数 17710 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8897
代数 17720 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8907
代数 17730 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8917
代数 17740 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8927
代数 17750 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8937
代数 17760 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8947
代数 17770 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8957
代数 17780 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8967
代数 17790 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8977
代数 17800 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8987
代数 17810 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 8997
代数 17820 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9007
代数 17830 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9017
代数 17840 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9027
代数 17850 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9037
代数 17860 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9047
代数 17870 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9057
代数 17880 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9067
代数 17890 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9077
代数 17900 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9087
代数 17910 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9097
代数 17920 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9107
代数 17930 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9117
代数 17940 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9127
代数 17950 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9137
代数 17960 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9147
代数 17970 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9157
代数 17980 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9167
代数 17990 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9177
代数 18000 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9187
代数 18010 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9197
代数 18020 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9207
代数 18030 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9217
代数 18040 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9227
代数 18050 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9237
代数 18060 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9247
代数 18070 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9257
代数 18080 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9267
代数 18090 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9277
代数 18100 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9287
代数 18110 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9297
代数 18120 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9307
代数 18130 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9317
代数 18140 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9327
代数 18150 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9337
代数 18160 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9347
代数 18170 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9357
代数 18180 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9367
代数 18190 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9377
代数 18200 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9387
代数 18210 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9397
代数 18220 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9407
代数 18230 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9417
代数 18240 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9427
代数 18250 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9437
代数 18260 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9447
代数 18270 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9457
代数 18280 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9467
代数 18290 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9477
代数 18300 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9487
代数 18310 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9497
代数 18320 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 9507
