================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 39055.64

开始迭代优化...

代数   10 | 最优 Makespan: 37034.63 | 改进: +5.17% | 停滞: 7
代数 12700 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12697
代数 12710 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12707
代数 12720 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12717
代数 12730 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12727
代数 12740 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12737
代数 12750 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12747
代数 12760 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12757
代数 12770 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12767
代数 12780 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12777
代数 12790 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12787
代数 12800 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12797
代数 12810 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12807
代数 12820 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12817
代数 12830 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12827
代数 12840 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12837
代数 12850 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12847
代数 12860 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12857
代数 12870 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12867
代数 12880 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12877
代数 12890 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12887
代数 12900 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12897
代数 12910 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12907
代数 12920 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12917
代数 12930 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12927
代数 12940 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12937
代数 12950 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12947
代数 12960 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12957
代数 12970 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12967
代数 12980 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12977
代数 12990 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12987
代数 13000 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 12997
代数 13010 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13007
代数 13020 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13017
代数 13030 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13027
代数 13040 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13037
代数 13050 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13047
代数 13060 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13057
代数 13070 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13067
代数 13080 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13077
代数 13090 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13087
代数 13100 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13097
代数 13110 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13107
代数 13120 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13117
代数 13130 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13127
代数 13140 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13137
代数 13150 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13147
代数 13160 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13157
代数 13170 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13167
代数 13180 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13177
代数 13190 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13187
代数 13200 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13197
代数 13210 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13207
代数 13220 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13217
代数 13230 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13227
代数 13240 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13237
代数 13250 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13247
代数 13260 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13257
代数 13270 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13267
代数 13280 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13277
代数 13290 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13287
代数 13300 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13297
代数 13310 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13307
代数 13320 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13317
代数 13330 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13327
代数 13340 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13337
代数 13350 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13347
代数 13360 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13357
代数 13370 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13367
代数 13380 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13377
代数 13390 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13387
代数 13400 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13397
代数 13410 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13407
代数 13420 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13417
代数 13430 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13427
代数 13440 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13437
代数 13450 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13447
代数 13460 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13457
代数 13470 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13467
代数 13480 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13477
代数 13490 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13487
代数 13500 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13497
代数 13510 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13507
代数 13520 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13517
代数 13530 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13527
代数 13540 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13537
代数 13550 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13547
代数 13560 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13557
代数 13570 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13567
代数 13580 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13577
代数 13590 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13587
代数 13600 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13597
代数 13610 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13607
代数 13620 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13617
代数 13630 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13627
代数 13640 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13637
代数 13650 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13647
代数 13660 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13657
代数 13670 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13667
代数 13680 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13677
代数 13690 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13687
代数 13700 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13697
代数 13710 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13707
代数 13720 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13717
代数 13730 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13727
代数 13740 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13737
代数 13750 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13747
代数 13760 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13757
代数 13770 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13767
代数 13780 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13777
代数 13790 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13787
代数 13800 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13797
代数 13810 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13807
代数 13820 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13817
代数 13830 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13827
代数 13840 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13837
代数 13850 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13847
代数 13860 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13857
代数 13870 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13867
代数 13880 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13877
代数 13890 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13887
代数 13900 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13897
代数 13910 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13907
代数 13920 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13917
代数 13930 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13927
代数 13940 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13937
代数 13950 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13947
代数 13960 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13957
代数 13970 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13967
代数 13980 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13977
代数 13990 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13987
代数 14000 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 13997
代数 14010 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14007
代数 14020 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14017
代数 14030 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14027
代数 14040 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14037
代数 14050 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14047
代数 14060 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14057
代数 14070 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14067
代数 14080 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14077
代数 14090 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14087
代数 14100 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14097
代数 14110 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14107
代数 14120 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14117
代数 14130 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14127
代数 14140 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14137
代数 14150 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14147
代数 14160 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14157
代数 14170 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14167
代数 14180 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14177
代数 14190 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14187
代数 14200 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14197
代数 14210 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14207
代数 14220 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14217
代数 14230 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14227
代数 14240 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14237
代数 14250 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14247
代数 14260 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14257
代数 14270 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14267
代数 14280 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14277
代数 14290 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14287
代数 14300 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14297
代数 14310 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14307
代数 14320 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14317
代数 14330 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14327
代数 14340 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14337
代数 14350 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14347
代数 14360 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14357
代数 14370 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14367
代数 14380 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14377
代数 14390 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14387
代数 14400 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14397
代数 14410 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14407
代数 14420 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14417
代数 14430 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14427
代数 14440 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14437
代数 14450 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14447
代数 14460 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14457
代数 14470 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14467
代数 14480 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14477
代数 14490 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14487
代数 14500 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14497
代数 14510 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14507
代数 14520 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14517
代数 14530 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14527
代数 14540 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14537
代数 14550 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14547
代数 14560 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14557
代数 14570 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14567
代数 14580 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14577
代数 14590 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14587
代数 14600 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14597
代数 14610 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14607
代数 14620 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14617
代数 14630 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14627
代数 14640 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14637
代数 14650 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14647
代数 14660 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14657
代数 14670 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14667
代数 14680 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14677
代数 14690 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14687
代数 14700 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14697
代数 14710 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14707
代数 14720 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14717
代数 14730 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14727
代数 14740 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14737
代数 14750 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14747
代数 14760 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14757
代数 14770 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14767
代数 14780 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14777
代数 14790 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14787
代数 14800 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14797
代数 14810 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14807
代数 14820 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14817
代数 14830 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14827
代数 14840 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14837
代数 14850 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14847
代数 14860 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14857
代数 14870 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14867
代数 14880 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14877
代数 14890 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14887
代数 14900 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14897
代数 14910 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14907
代数 14920 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14917
代数 14930 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14927
代数 14940 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14937
代数 14950 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14947
代数 14960 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14957
代数 14970 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14967
代数 14980 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14977
代数 14990 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14987
代数 15000 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 14997
代数 15010 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15007
代数 15020 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15017
代数 15030 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15027
代数 15040 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15037
代数 15050 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15047
代数 15060 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15057
代数 15070 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15067
代数 15080 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15077
代数 15090 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15087
代数 15100 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15097
代数 15110 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15107
代数 15120 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15117
代数 15130 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15127
代数 15140 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15137
代数 15150 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15147
代数 15160 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15157
代数 15170 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15167
代数 15180 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15177
代数 15190 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15187
代数 15200 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15197
代数 15210 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15207
代数 15220 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15217
代数 15230 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15227
代数 15240 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15237
代数 15250 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15247
代数 15260 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15257
代数 15270 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15267
代数 15280 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15277
代数 15290 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15287
代数 15300 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15297
代数 15310 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15307
代数 15320 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15317
代数 15330 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15327
代数 15340 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15337
代数 15350 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15347
代数 15360 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15357
代数 15370 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15367
代数 15380 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15377
代数 15390 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15387
代数 15400 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15397
代数 15410 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15407
代数 15420 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15417
代数 15430 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15427
代数 15440 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15437
代数 15450 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15447
代数 15460 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15457
代数 15470 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15467
代数 15480 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15477
代数 15490 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15487
代数 15500 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15497
代数 15510 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15507
代数 15520 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15517
代数 15530 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15527
代数 15540 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 15537
