================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 49868.73

开始迭代优化...

代数   10 | 最优 Makespan: 49798.73 | 改进: +0.14% | 停滞: 8
代数 11340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11338
代数 11350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11348
代数 11360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11358
代数 11370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11368
代数 11380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11378
代数 11390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11388
代数 11400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11398
代数 11410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11408
代数 11420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11418
代数 11430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11428
代数 11440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11438
代数 11450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11448
代数 11460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11458
代数 11470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11468
代数 11480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11478
代数 11490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11488
代数 11500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11498
代数 11510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11508
代数 11520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11518
代数 11530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11528
代数 11540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11538
代数 11550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11548
代数 11560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11558
代数 11570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11568
代数 11580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11578
代数 11590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11588
代数 11600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11598
代数 11610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11608
代数 11620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11618
代数 11630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11628
代数 11640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11638
代数 11650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11648
代数 11660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11658
代数 11670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11668
代数 11680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11678
代数 11690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11688
代数 11700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11698
代数 11710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11708
代数 11720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11718
代数 11730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11728
代数 11740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11738
代数 11750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11748
代数 11760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11758
代数 11770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11768
代数 11780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11778
代数 11790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11788
代数 11800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11798
代数 11810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11808
代数 11820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11818
代数 11830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11828
代数 11840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11838
代数 11850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11848
代数 11860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11858
代数 11870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11868
代数 11880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11878
代数 11890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11888
代数 11900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11898
代数 11910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11908
代数 11920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11918
代数 11930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11928
代数 11940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11938
代数 11950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11948
代数 11960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11958
代数 11970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11968
代数 11980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11978
代数 11990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11988
代数 12000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11998
代数 12010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12008
代数 12020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12018
代数 12030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12028
代数 12040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12038
代数 12050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12048
代数 12060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12058
代数 12070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12068
代数 12080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12078
代数 12090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12088
代数 12100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12098
代数 12110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12108
代数 12120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12118
代数 12130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12128
代数 12140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12138
代数 12150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12148
代数 12160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12158
代数 12170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12168
代数 12180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12178
代数 12190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12188
代数 12200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12198
代数 12210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12208
代数 12220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12218
代数 12230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12228
代数 12240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12238
代数 12250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12248
代数 12260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12258
代数 12270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12268
代数 12280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12278
代数 12290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12288
代数 12300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12298
代数 12310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12308
代数 12320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12318
代数 12330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12328
代数 12340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12338
代数 12350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12348
代数 12360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12358
代数 12370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12368
代数 12380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12378
代数 12390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12388
代数 12400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12398
代数 12410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12408
代数 12420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12418
代数 12430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12428
代数 12440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12438
代数 12450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12448
代数 12460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12458
代数 12470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12468
代数 12480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12478
代数 12490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12488
代数 12500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12498
代数 12510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12508
代数 12520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12518
代数 12530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12528
代数 12540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12538
代数 12550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12548
代数 12560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12558
代数 12570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12568
代数 12580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12578
代数 12590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12588
代数 12600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12598
代数 12610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12608
代数 12620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12618
代数 12630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12628
代数 12640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12638
代数 12650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12648
代数 12660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12658
代数 12670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12668
代数 12680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12678
代数 12690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12688
代数 12700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12698
代数 12710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12708
代数 12720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12718
代数 12730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12728
代数 12740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12738
代数 12750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12748
代数 12760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12758
代数 12770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12768
代数 12780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12778
代数 12790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12788
代数 12800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12798
代数 12810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12808
代数 12820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12818
代数 12830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12828
代数 12840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12838
代数 12850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12848
代数 12860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12858
代数 12870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12868
代数 12880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12878
代数 12890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12888
代数 12900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12898
代数 12910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12908
代数 12920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12918
代数 12930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12928
代数 12940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12938
代数 12950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12948
代数 12960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12958
代数 12970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12968
代数 12980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12978
代数 12990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12988
代数 13000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 12998
代数 13010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13008
代数 13020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13018
代数 13030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13028
代数 13040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13038
代数 13050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13048
代数 13060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13058
代数 13070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13068
代数 13080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13078
代数 13090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13088
代数 13100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13098
代数 13110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13108
代数 13120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13118
代数 13130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13128
代数 13140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13138
代数 13150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13148
代数 13160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13158
代数 13170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13168
代数 13180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13178
代数 13190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13188
代数 13200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13198
代数 13210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13208
代数 13220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13218
代数 13230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13228
代数 13240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13238
代数 13250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13248
代数 13260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13258
代数 13270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13268
代数 13280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13278
代数 13290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13288
代数 13300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13298
代数 13310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13308
代数 13320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13318
代数 13330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13328
代数 13340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13338
代数 13350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13348
代数 13360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13358
代数 13370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13368
代数 13380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13378
代数 13390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13388
代数 13400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13398
代数 13410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13408
代数 13420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13418
代数 13430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13428
代数 13440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13438
代数 13450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13448
代数 13460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13458
代数 13470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13468
代数 13480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13478
代数 13490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13488
代数 13500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13498
代数 13510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13508
代数 13520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13518
代数 13530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13528
代数 13540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13538
代数 13550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13548
代数 13560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13558
代数 13570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13568
代数 13580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13578
代数 13590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13588
代数 13600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13598
代数 13610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13608
代数 13620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13618
代数 13630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13628
代数 13640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13638
代数 13650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13648
代数 13660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13658
代数 13670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13668
代数 13680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13678
代数 13690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13688
代数 13700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13698
代数 13710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13708
代数 13720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13718
代数 13730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13728
代数 13740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13738
代数 13750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13748
代数 13760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13758
代数 13770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13768
代数 13780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13778
代数 13790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13788
代数 13800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13798
代数 13810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13808
代数 13820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13818
代数 13830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13828
代数 13840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13838
代数 13850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13848
代数 13860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13858
代数 13870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13868
代数 13880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13878
代数 13890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13888
代数 13900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13898
代数 13910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13908
代数 13920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13918
代数 13930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13928
代数 13940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13938
代数 13950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13948
代数 13960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13958
代数 13970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13968
代数 13980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13978
代数 13990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13988
代数 14000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 13998
代数 14010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14008
代数 14020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14018
代数 14030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14028
代数 14040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14038
代数 14050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14048
代数 14060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14058
代数 14070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14068
代数 14080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14078
代数 14090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14088
代数 14100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14098
代数 14110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14108
代数 14120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14118
代数 14130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14128
代数 14140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14138
代数 14150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14148
代数 14160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14158
代数 14170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14168
代数 14180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14178
代数 14190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14188
代数 14200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14198
代数 14210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14208
代数 14220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 14218
