================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:36:14

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 44817.17

开始迭代优化...

代数   10 | 最优 Makespan: 44019.68 | 改进: +1.78% | 停滞: 4
代数 11280 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11274
代数 11290 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11284
代数 11300 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11294
代数 11310 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11304
代数 11320 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11314
代数 11330 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11324
代数 11340 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11334
代数 11350 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11344
代数 11360 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11354
代数 11370 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11364
代数 11380 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11374
代数 11390 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11384
代数 11400 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11394
代数 11410 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11404
代数 11420 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11414
代数 11430 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11424
代数 11440 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11434
代数 11450 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11444
代数 11460 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11454
代数 11470 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11464
代数 11480 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11474
代数 11490 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11484
代数 11500 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11494
代数 11510 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11504
代数 11520 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11514
代数 11530 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11524
代数 11540 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11534
代数 11550 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11544
代数 11560 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11554
代数 11570 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11564
代数 11580 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11574
代数 11590 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11584
代数 11600 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11594
代数 11610 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11604
代数 11620 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11614
代数 11630 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11624
代数 11640 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11634
代数 11650 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11644
代数 11660 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11654
代数 11670 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11664
代数 11680 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11674
代数 11690 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11684
代数 11700 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11694
代数 11710 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11704
代数 11720 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11714
代数 11730 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11724
代数 11740 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11734
代数 11750 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11744
代数 11760 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11754
代数 11770 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11764
代数 11780 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11774
代数 11790 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11784
代数 11800 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11794
代数 11810 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11804
代数 11820 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11814
代数 11830 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11824
代数 11840 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11834
代数 11850 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11844
代数 11860 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11854
代数 11870 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11864
代数 11880 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11874
代数 11890 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11884
代数 11900 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11894
代数 11910 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11904
代数 11920 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11914
代数 11930 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11924
代数 11940 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11934
代数 11950 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11944
代数 11960 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11954
代数 11970 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11964
代数 11980 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11974
代数 11990 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11984
代数 12000 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 11994
代数 12010 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12004
代数 12020 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12014
代数 12030 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12024
代数 12040 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12034
代数 12050 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12044
代数 12060 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12054
代数 12070 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12064
代数 12080 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12074
代数 12090 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12084
代数 12100 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12094
代数 12110 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12104
代数 12120 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12114
代数 12130 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12124
代数 12140 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12134
代数 12150 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12144
代数 12160 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12154
代数 12170 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12164
代数 12180 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12174
代数 12190 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12184
代数 12200 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12194
代数 12210 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12204
代数 12220 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12214
代数 12230 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12224
代数 12240 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12234
代数 12250 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12244
代数 12260 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12254
代数 12270 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12264
代数 12280 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12274
代数 12290 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12284
代数 12300 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12294
代数 12310 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12304
代数 12320 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12314
代数 12330 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12324
代数 12340 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12334
代数 12350 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12344
代数 12360 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12354
代数 12370 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12364
代数 12380 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12374
代数 12390 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12384
代数 12400 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12394
代数 12410 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12404
代数 12420 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12414
代数 12430 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12424
代数 12440 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12434
代数 12450 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12444
代数 12460 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12454
代数 12470 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12464
代数 12480 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12474
代数 12490 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12484
代数 12500 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12494
代数 12510 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12504
代数 12520 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12514
代数 12530 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12524
代数 12540 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12534
代数 12550 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12544
代数 12560 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12554
代数 12570 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12564
代数 12580 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12574
代数 12590 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12584
代数 12600 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12594
代数 12610 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12604
代数 12620 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12614
代数 12630 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12624
代数 12640 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12634
代数 12650 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12644
代数 12660 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12654
代数 12670 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12664
代数 12680 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12674
代数 12690 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12684
代数 12700 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12694
代数 12710 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12704
代数 12720 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12714
代数 12730 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12724
代数 12740 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12734
代数 12750 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12744
代数 12760 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12754
代数 12770 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12764
代数 12780 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12774
代数 12790 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12784
代数 12800 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12794
代数 12810 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12804
代数 12820 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12814
代数 12830 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12824
代数 12840 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12834
代数 12850 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12844
代数 12860 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12854
代数 12870 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12864
代数 12880 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12874
代数 12890 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12884
代数 12900 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12894
代数 12910 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12904
代数 12920 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12914
代数 12930 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12924
代数 12940 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12934
代数 12950 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12944
代数 12960 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12954
代数 12970 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12964
代数 12980 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12974
代数 12990 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12984
代数 13000 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 12994
代数 13010 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13004
代数 13020 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13014
代数 13030 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13024
代数 13040 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13034
代数 13050 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13044
代数 13060 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13054
代数 13070 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13064
代数 13080 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13074
代数 13090 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13084
代数 13100 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13094
代数 13110 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13104
代数 13120 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13114
代数 13130 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13124
代数 13140 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13134
代数 13150 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13144
代数 13160 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13154
代数 13170 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13164
代数 13180 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13174
代数 13190 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13184
代数 13200 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13194
代数 13210 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13204
代数 13220 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13214
代数 13230 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13224
代数 13240 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13234
代数 13250 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13244
代数 13260 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13254
代数 13270 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13264
代数 13280 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13274
代数 13290 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13284
代数 13300 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13294
代数 13310 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13304
代数 13320 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13314
代数 13330 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13324
代数 13340 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13334
代数 13350 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13344
代数 13360 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13354
代数 13370 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13364
代数 13380 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13374
代数 13390 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13384
代数 13400 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13394
代数 13410 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13404
代数 13420 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13414
代数 13430 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13424
代数 13440 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13434
代数 13450 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13444
代数 13460 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13454
代数 13470 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13464
代数 13480 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13474
代数 13490 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13484
代数 13500 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13494
代数 13510 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13504
代数 13520 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13514
代数 13530 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13524
代数 13540 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13534
代数 13550 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13544
代数 13560 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13554
代数 13570 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13564
代数 13580 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13574
代数 13590 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13584
代数 13600 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13594
代数 13610 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13604
代数 13620 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13614
代数 13630 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13624
代数 13640 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13634
代数 13650 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13644
代数 13660 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13654
代数 13670 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13664
代数 13680 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13674
代数 13690 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13684
代数 13700 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13694
代数 13710 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13704
代数 13720 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13714
代数 13730 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13724
代数 13740 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13734
代数 13750 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13744
代数 13760 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13754
代数 13770 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13764
代数 13780 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13774
代数 13790 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13784
代数 13800 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13794
代数 13810 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13804
代数 13820 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13814
代数 13830 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13824
代数 13840 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13834
代数 13850 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13844
代数 13860 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13854
代数 13870 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13864
代数 13880 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13874
代数 13890 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13884
代数 13900 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13894
代数 13910 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13904
代数 13920 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13914
代数 13930 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13924
代数 13940 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13934
代数 13950 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13944
代数 13960 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13954
代数 13970 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13964
代数 13980 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13974
代数 13990 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13984
代数 14000 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 13994
代数 14010 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14004
代数 14020 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14014
代数 14030 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14024
代数 14040 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14034
代数 14050 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14044
代数 14060 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14054
代数 14070 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14064
代数 14080 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14074
代数 14090 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14084
代数 14100 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14094
代数 14110 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14104
代数 14120 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14114
代数 14130 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14124
代数 14140 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14134
代数 14150 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14144
代数 14160 | 最优 Makespan: 44019.68 | 改进: +0.00% | 停滞: 14154
