================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 50037.87

开始迭代优化...

代数   10 | 最优 Makespan: 46309.64 | 改进: +7.45% | 停滞: 7
代数 11450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11447
代数 11460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11457
代数 11470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11467
代数 11480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11477
代数 11490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11487
代数 11500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11497
代数 11510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11507
代数 11520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11517
代数 11530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11527
代数 11540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11537
代数 11550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11547
代数 11560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11557
代数 11570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11567
代数 11580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11577
代数 11590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11587
代数 11600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11597
代数 11610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11607
代数 11620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11617
代数 11630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11627
代数 11640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11637
代数 11650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11647
代数 11660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11657
代数 11670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11667
代数 11680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11677
代数 11690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11687
代数 11700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11697
代数 11710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11707
代数 11720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11717
代数 11730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11727
代数 11740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11737
代数 11750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11747
代数 11760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11757
代数 11770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11767
代数 11780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11777
代数 11790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11787
代数 11800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11797
代数 11810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11807
代数 11820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11817
代数 11830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11827
代数 11840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11837
代数 11850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11847
代数 11860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11857
代数 11870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11867
代数 11880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11877
代数 11890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11887
代数 11900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11897
代数 11910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11907
代数 11920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11917
代数 11930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11927
代数 11940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11937
代数 11950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11947
代数 11960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11957
代数 11970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11967
代数 11980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11977
代数 11990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11987
代数 12000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11997
代数 12010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12007
代数 12020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12017
代数 12030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12027
代数 12040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12037
代数 12050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12047
代数 12060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12057
代数 12070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12067
代数 12080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12077
代数 12090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12087
代数 12100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12097
代数 12110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12107
代数 12120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12117
代数 12130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12127
代数 12140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12137
代数 12150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12147
代数 12160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12157
代数 12170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12167
代数 12180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12177
代数 12190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12187
代数 12200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12197
代数 12210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12207
代数 12220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12217
代数 12230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12227
代数 12240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12237
代数 12250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12247
代数 12260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12257
代数 12270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12267
代数 12280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12277
代数 12290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12287
代数 12300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12297
代数 12310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12307
代数 12320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12317
代数 12330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12327
代数 12340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12337
代数 12350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12347
代数 12360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12357
代数 12370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12367
代数 12380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12377
代数 12390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12387
代数 12400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12397
代数 12410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12407
代数 12420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12417
代数 12430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12427
代数 12440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12437
代数 12450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12447
代数 12460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12457
代数 12470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12467
代数 12480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12477
代数 12490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12487
代数 12500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12497
代数 12510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12507
代数 12520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12517
代数 12530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12527
代数 12540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12537
代数 12550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12547
代数 12560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12557
代数 12570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12567
代数 12580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12577
代数 12590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12587
代数 12600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12597
代数 12610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12607
代数 12620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12617
代数 12630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12627
代数 12640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12637
代数 12650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12647
代数 12660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12657
代数 12670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12667
代数 12680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12677
代数 12690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12687
代数 12700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12697
代数 12710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12707
代数 12720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12717
代数 12730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12727
代数 12740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12737
代数 12750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12747
代数 12760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12757
代数 12770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12767
代数 12780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12777
代数 12790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12787
代数 12800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12797
代数 12810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12807
代数 12820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12817
代数 12830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12827
代数 12840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12837
代数 12850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12847
代数 12860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12857
代数 12870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12867
代数 12880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12877
代数 12890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12887
代数 12900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12897
代数 12910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12907
代数 12920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12917
代数 12930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12927
代数 12940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12937
代数 12950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12947
代数 12960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12957
代数 12970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12967
代数 12980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12977
代数 12990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12987
代数 13000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 12997
代数 13010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13007
代数 13020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13017
代数 13030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13027
代数 13040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13037
代数 13050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13047
代数 13060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13057
代数 13070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13067
代数 13080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13077
代数 13090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13087
代数 13100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13097
代数 13110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13107
代数 13120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13117
代数 13130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13127
代数 13140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13137
代数 13150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13147
代数 13160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13157
代数 13170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13167
代数 13180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13177
代数 13190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13187
代数 13200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13197
代数 13210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13207
代数 13220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13217
代数 13230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13227
代数 13240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13237
代数 13250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13247
代数 13260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13257
代数 13270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13267
代数 13280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13277
代数 13290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13287
代数 13300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13297
代数 13310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13307
代数 13320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13317
代数 13330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13327
代数 13340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13337
代数 13350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13347
代数 13360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13357
代数 13370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13367
代数 13380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13377
代数 13390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13387
代数 13400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13397
代数 13410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13407
代数 13420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13417
代数 13430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13427
代数 13440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13437
代数 13450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13447
代数 13460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13457
代数 13470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13467
代数 13480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13477
代数 13490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13487
代数 13500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13497
代数 13510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13507
代数 13520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13517
代数 13530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13527
代数 13540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13537
代数 13550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13547
代数 13560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13557
代数 13570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13567
代数 13580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13577
代数 13590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13587
代数 13600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13597
代数 13610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13607
代数 13620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13617
代数 13630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13627
代数 13640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13637
代数 13650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13647
代数 13660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13657
代数 13670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13667
代数 13680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13677
代数 13690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13687
代数 13700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13697
代数 13710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13707
代数 13720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13717
代数 13730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13727
代数 13740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13737
代数 13750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13747
代数 13760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13757
代数 13770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13767
代数 13780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13777
代数 13790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13787
代数 13800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13797
代数 13810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13807
代数 13820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13817
代数 13830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13827
代数 13840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13837
代数 13850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13847
代数 13860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13857
代数 13870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13867
代数 13880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13877
代数 13890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13887
代数 13900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13897
代数 13910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13907
代数 13920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13917
代数 13930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13927
代数 13940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13937
代数 13950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13947
代数 13960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13957
代数 13970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13967
代数 13980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13977
代数 13990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13987
代数 14000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 13997
代数 14010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14007
代数 14020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14017
代数 14030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14027
代数 14040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14037
代数 14050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14047
代数 14060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14057
代数 14070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14067
代数 14080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14077
代数 14090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14087
代数 14100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14097
代数 14110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14107
代数 14120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14117
代数 14130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14127
代数 14140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14137
代数 14150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14147
代数 14160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14157
代数 14170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14167
代数 14180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14177
代数 14190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14187
代数 14200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14197
代数 14210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14207
代数 14220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14217
代数 14230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14227
代数 14240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14237
代数 14250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14247
代数 14260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14257
代数 14270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14267
代数 14280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14277
代数 14290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14287
代数 14300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14297
代数 14310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14307
代数 14320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 14317
