================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 34711.33

开始迭代优化...

代数   10 | 最优 Makespan: 32917.68 | 改进: +5.17% | 停滞: 2
代数 12830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12822
代数 12840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12832
代数 12850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12842
代数 12860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12852
代数 12870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12862
代数 12880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12872
代数 12890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12882
代数 12900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12892
代数 12910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12902
代数 12920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12912
代数 12930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12922
代数 12940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12932
代数 12950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12942
代数 12960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12952
代数 12970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12962
代数 12980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12972
代数 12990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12982
代数 13000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12992
代数 13010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13002
代数 13020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13012
代数 13030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13022
代数 13040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13032
代数 13050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13042
代数 13060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13052
代数 13070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13062
代数 13080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13072
代数 13090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13082
代数 13100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13092
代数 13110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13102
代数 13120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13112
代数 13130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13122
代数 13140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13132
代数 13150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13142
代数 13160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13152
代数 13170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13162
代数 13180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13172
代数 13190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13182
代数 13200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13192
代数 13210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13202
代数 13220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13212
代数 13230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13222
代数 13240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13232
代数 13250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13242
代数 13260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13252
代数 13270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13262
代数 13280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13272
代数 13290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13282
代数 13300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13292
代数 13310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13302
代数 13320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13312
代数 13330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13322
代数 13340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13332
代数 13350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13342
代数 13360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13352
代数 13370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13362
代数 13380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13372
代数 13390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13382
代数 13400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13392
代数 13410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13402
代数 13420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13412
代数 13430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13422
代数 13440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13432
代数 13450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13442
代数 13460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13452
代数 13470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13462
代数 13480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13472
代数 13490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13482
代数 13500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13492
代数 13510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13502
代数 13520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13512
代数 13530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13522
代数 13540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13532
代数 13550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13542
代数 13560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13552
代数 13570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13562
代数 13580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13572
代数 13590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13582
代数 13600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13592
代数 13610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13602
代数 13620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13612
代数 13630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13622
代数 13640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13632
代数 13650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13642
代数 13660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13652
代数 13670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13662
代数 13680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13672
代数 13690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13682
代数 13700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13692
代数 13710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13702
代数 13720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13712
代数 13730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13722
代数 13740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13732
代数 13750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13742
代数 13760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13752
代数 13770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13762
代数 13780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13772
代数 13790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13782
代数 13800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13792
代数 13810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13802
代数 13820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13812
代数 13830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13822
代数 13840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13832
代数 13850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13842
代数 13860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13852
代数 13870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13862
代数 13880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13872
代数 13890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13882
代数 13900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13892
代数 13910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13902
代数 13920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13912
代数 13930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13922
代数 13940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13932
代数 13950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13942
代数 13960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13952
代数 13970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13962
代数 13980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13972
代数 13990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13982
代数 14000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 13992
代数 14010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14002
代数 14020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14012
代数 14030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14022
代数 14040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14032
代数 14050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14042
代数 14060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14052
代数 14070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14062
代数 14080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14072
代数 14090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14082
代数 14100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14092
代数 14110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14102
代数 14120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14112
代数 14130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14122
代数 14140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14132
代数 14150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14142
代数 14160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14152
代数 14170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14162
代数 14180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14172
代数 14190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14182
代数 14200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14192
代数 14210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14202
代数 14220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14212
代数 14230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14222
代数 14240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14232
代数 14250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14242
代数 14260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14252
代数 14270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14262
代数 14280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14272
代数 14290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14282
代数 14300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14292
代数 14310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14302
代数 14320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14312
代数 14330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14322
代数 14340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14332
代数 14350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14342
代数 14360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14352
代数 14370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14362
代数 14380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14372
代数 14390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14382
代数 14400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14392
代数 14410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14402
代数 14420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14412
代数 14430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14422
代数 14440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14432
代数 14450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14442
代数 14460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14452
代数 14470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14462
代数 14480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14472
代数 14490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14482
代数 14500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14492
代数 14510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14502
代数 14520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14512
代数 14530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14522
代数 14540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14532
代数 14550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14542
代数 14560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14552
代数 14570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14562
代数 14580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14572
代数 14590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14582
代数 14600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14592
代数 14610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14602
代数 14620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14612
代数 14630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14622
代数 14640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14632
代数 14650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14642
代数 14660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14652
代数 14670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14662
代数 14680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14672
代数 14690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14682
代数 14700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14692
代数 14710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14702
代数 14720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14712
代数 14730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14722
代数 14740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14732
代数 14750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14742
代数 14760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14752
代数 14770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14762
代数 14780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14772
代数 14790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14782
代数 14800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14792
代数 14810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14802
代数 14820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14812
代数 14830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14822
代数 14840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14832
代数 14850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14842
代数 14860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14852
代数 14870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14862
代数 14880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14872
代数 14890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14882
代数 14900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14892
代数 14910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14902
代数 14920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14912
代数 14930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14922
代数 14940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14932
代数 14950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14942
代数 14960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14952
代数 14970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14962
代数 14980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14972
代数 14990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14982
代数 15000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 14992
代数 15010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15002
代数 15020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15012
代数 15030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15022
代数 15040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15032
代数 15050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15042
代数 15060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15052
代数 15070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15062
代数 15080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15072
代数 15090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15082
代数 15100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15092
代数 15110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15102
代数 15120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15112
代数 15130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15122
代数 15140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15132
代数 15150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15142
代数 15160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15152
代数 15170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15162
代数 15180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15172
代数 15190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15182
代数 15200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15192
代数 15210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15202
代数 15220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15212
代数 15230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15222
代数 15240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15232
代数 15250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15242
代数 15260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15252
代数 15270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15262
代数 15280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15272
代数 15290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15282
代数 15300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15292
代数 15310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15302
代数 15320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15312
代数 15330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15322
代数 15340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15332
代数 15350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15342
代数 15360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15352
代数 15370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15362
代数 15380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15372
代数 15390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15382
代数 15400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15392
代数 15410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15402
代数 15420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15412
代数 15430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15422
代数 15440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15432
代数 15450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15442
代数 15460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15452
代数 15470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15462
代数 15480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15472
代数 15490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15482
代数 15500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15492
代数 15510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15502
代数 15520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15512
代数 15530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15522
代数 15540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15532
代数 15550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15542
代数 15560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15552
代数 15570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15562
代数 15580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15572
代数 15590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15582
代数 15600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15592
代数 15610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15602
代数 15620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15612
代数 15630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15622
代数 15640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15632
代数 15650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15642
代数 15660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15652
代数 15670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 15662
