================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 1 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 51077.73

开始迭代优化...

代数   10 | 最优 Makespan: 50058.73 | 改进: +1.99% | 停滞: 5
代数 10170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10165
代数 10180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10175
代数 10190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10185
代数 10200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10195
代数 10210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10205
代数 10220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10215
代数 10230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10225
代数 10240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10235
代数 10250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10245
代数 10260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10255
代数 10270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10265
代数 10280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10275
代数 10290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10285
代数 10300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10295
代数 10310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10305
代数 10320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10315
代数 10330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10325
代数 10340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10335
代数 10350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10345
代数 10360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10355
代数 10370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10365
代数 10380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10375
代数 10390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10385
代数 10400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10395
代数 10410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10405
代数 10420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10415
代数 10430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10425
代数 10440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10435
代数 10450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10445
代数 10460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10455
代数 10470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10465
代数 10480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10475
代数 10490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10485
代数 10500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10495
代数 10510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10505
代数 10520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10515
代数 10530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10525
代数 10540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10535
代数 10550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10545
代数 10560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10555
代数 10570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10565
代数 10580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10575
代数 10590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10585
代数 10600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10595
代数 10610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10605
代数 10620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10615
代数 10630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10625
代数 10640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10635
代数 10650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10645
代数 10660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10655
代数 10670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10665
代数 10680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10675
代数 10690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10685
代数 10700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10695
代数 10710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10705
代数 10720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10715
代数 10730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10725
代数 10740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10735
代数 10750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10745
代数 10760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10755
代数 10770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10765
代数 10780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10775
代数 10790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10785
代数 10800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10795
代数 10810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10805
代数 10820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10815
代数 10830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10825
代数 10840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10835
代数 10850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10845
代数 10860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10855
代数 10870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10865
代数 10880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10875
代数 10890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10885
代数 10900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10895
代数 10910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10905
代数 10920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10915
代数 10930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10925
代数 10940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10935
代数 10950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10945
代数 10960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10955
代数 10970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10965
代数 10980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10975
代数 10990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10985
代数 11000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 10995
代数 11010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11005
代数 11020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11015
代数 11030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11025
代数 11040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11035
代数 11050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11045
代数 11060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11055
代数 11070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11065
代数 11080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11075
代数 11090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11085
代数 11100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11095
代数 11110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11105
代数 11120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11115
代数 11130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11125
代数 11140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11135
代数 11150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11145
代数 11160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11155
代数 11170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11165
代数 11180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11175
代数 11190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11185
代数 11200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11195
代数 11210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11205
代数 11220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11215
代数 11230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11225
代数 11240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11235
代数 11250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11245
代数 11260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11255
代数 11270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11265
代数 11280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11275
代数 11290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11285
代数 11300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11295
代数 11310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11305
代数 11320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11315
代数 11330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11325
代数 11340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11335
代数 11350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11345
代数 11360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11355
代数 11370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11365
代数 11380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11375
代数 11390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11385
代数 11400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11395
代数 11410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11405
代数 11420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11415
代数 11430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11425
代数 11440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11435
代数 11450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11445
代数 11460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11455
代数 11470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11465
代数 11480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11475
代数 11490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11485
代数 11500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11495
代数 11510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11505
代数 11520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11515
代数 11530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11525
代数 11540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11535
代数 11550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11545
代数 11560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11555
代数 11570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11565
代数 11580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11575
代数 11590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11585
代数 11600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11595
代数 11610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11605
代数 11620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11615
代数 11630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11625
代数 11640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11635
代数 11650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11645
代数 11660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11655
代数 11670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11665
代数 11680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11675
代数 11690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11685
代数 11700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11695
代数 11710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11705
代数 11720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11715
代数 11730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11725
代数 11740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11735
代数 11750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11745
代数 11760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11755
代数 11770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11765
代数 11780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11775
代数 11790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11785
代数 11800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11795
代数 11810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11805
代数 11820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11815
代数 11830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11825
代数 11840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11835
代数 11850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11845
代数 11860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11855
代数 11870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11865
代数 11880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11875
代数 11890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11885
代数 11900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11895
代数 11910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11905
代数 11920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11915
代数 11930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11925
代数 11940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11935
代数 11950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11945
代数 11960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11955
代数 11970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11965
代数 11980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11975
代数 11990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11985
代数 12000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 11995
代数 12010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12005
代数 12020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12015
代数 12030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12025
代数 12040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12035
代数 12050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12045
代数 12060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12055
代数 12070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12065
代数 12080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12075
代数 12090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12085
代数 12100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12095
代数 12110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12105
代数 12120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12115
代数 12130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12125
代数 12140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12135
代数 12150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12145
代数 12160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12155
代数 12170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12165
代数 12180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12175
代数 12190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12185
代数 12200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12195
代数 12210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12205
代数 12220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12215
代数 12230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12225
代数 12240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12235
代数 12250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12245
代数 12260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12255
代数 12270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12265
代数 12280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12275
代数 12290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12285
代数 12300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12295
代数 12310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12305
代数 12320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12315
代数 12330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12325
代数 12340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12335
代数 12350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12345
代数 12360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12355
代数 12370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12365
代数 12380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12375
代数 12390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12385
代数 12400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12395
代数 12410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12405
代数 12420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12415
代数 12430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12425
代数 12440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12435
代数 12450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12445
代数 12460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12455
代数 12470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12465
代数 12480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12475
代数 12490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12485
代数 12500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12495
代数 12510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12505
代数 12520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12515
代数 12530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12525
代数 12540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12535
代数 12550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12545
代数 12560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12555
代数 12570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12565
代数 12580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12575
代数 12590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12585
代数 12600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12595
代数 12610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12605
代数 12620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12615
代数 12630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12625
代数 12640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12635
代数 12650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12645
代数 12660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12655
代数 12670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12665
代数 12680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12675
代数 12690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12685
代数 12700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12695
代数 12710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12705
代数 12720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12715
代数 12730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12725
代数 12740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12735
代数 12750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12745
代数 12760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12755
代数 12770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12765
代数 12780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12775
代数 12790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12785
代数 12800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12795
代数 12810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12805
代数 12820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12815
代数 12830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12825
代数 12840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12835
代数 12850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12845
代数 12860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12855
代数 12870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12865
代数 12880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12875
代数 12890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12885
代数 12900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12895
代数 12910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12905
代数 12920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12915
代数 12930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12925
代数 12940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12935
代数 12950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12945
代数 12960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12955
代数 12970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12965
代数 12980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12975
代数 12990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12985
代数 13000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 12995
代数 13010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13005
代数 13020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13015
代数 13030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13025
代数 13040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13035
代数 13050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13045
代数 13060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13055
代数 13070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13065
代数 13080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 13075
